Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2007,09243006ST0005,243006,Approved,11/13/2006,11/1/2006,11/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,327215,Glass Product Manufacturing Made of Purchased Glass,Short Term,Scientific Glass Of Fla Inc,N/A,Scientific Glass Of Fla Inc,Sanford,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,150000,272681.11,0,0,150000,150000,0,N/A,
2007,09243089ST0005,243089,Approved,3/2/2007,2/1/2007,2/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423440,Other Commercial Equipment Merchant Wholesalers,Short Term,Quality 1 Export Inc,Ocean Bank,Quality 1 Export Inc,Doral,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,654936.23,0,0,500000,0,0,N/A,
2007,09243139ST0005,243139,Approved,11/28/2006,11/1/2006,11/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,PEP Filters,N/A,"Pep Filters, Inc.",Mooresville,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,350000,540957.86,0,0,350000,350000,0,N/A,
2007,09243352ST0005,243352,Approved,2/22/2007,12/1/2006,12/1/2007,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,Natural Pharmaceuticals Inc,N/A,Natural Pharmaceuticals Inc,Beverly,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,0,0,N/A,
2007,09243360ST0005,243360,Approved,1/23/2007,11/1/2006,11/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339111,Laboratory Apparatus And Furniture Manufacturing,Short Term,Kurt J. Lesker Company,N/A,Kurt J. Lesker Company,Jefferson Hills,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,750000,1633330.72,0,0,750000,0,0,N/A,
2007,09243519ST0005,243519,Approved,1/25/2007,12/1/2006,12/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424410,General Line Grocery Merchant Wholesalers,Short Term,"All Caribbean Food Service, Inc.",BankUnited Financial Corporation (Coral Gables),"All Caribbean Food Service, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,750000,3149869.44,0,0,750000,0,0,N/A,
2007,09243725ST0005,243725,Approved,10/12/2006,11/1/2006,10/31/2007,No,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,Societe Generale S.A.,Societe Generale S.A.,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,10000000,0,0,0,4803000,0,0,N/A,
2007,09243741ST0005,243741,Approved,2/12/2007,12/1/2006,12/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,Emmanuel Holdings Inc,N/A,Emmanuel Holdings Inc,Hialeah,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,250000,454350.55,0,0,250000,0,0,N/A,
2007,09243758ST0005,243758,Approved,1/29/2007,12/1/2006,12/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423130,Tire and Tube Merchant Wholesalers,Short Term,"South Dade Automotive, Inc.",Regions Bank,"South Dade Automotive, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,600000,1572485.57,0,0,600000,0,600000,N/A,
2007,09243774ST0005,243774,Approved,1/10/2007,12/1/2006,12/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,443112,"Radio, Television, And Other Electronics Stores",Short Term,"Avac Of Florida, L.C.",Regions Bank,"Avac Of Florida, L.c.",Doral,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1000000,2821050.72,0,0,1000000,0,1000000,N/A,
2007,09243881ST0006,243881,Approved,3/9/2007,4/1/2007,5/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333412,Industrial And Commercial Fan And Blower Manufact,Short Term,"Bioclimatic Air Systems, LLC",N/A,"Bioclimatic Air Systems, Llc",Delran,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,300000,332914.14,0,0,0,300000,0,N/A,
2007,09244038ST0005,244038,Approved,3/1/2007,2/1/2007,2/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Short Term,"Asphalt Research Technology, Inc",N/A,"Asphalt Research Technology, Inc",Doral,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,300000,114496.59,0,0,300000,0,0,N/A,
2007,09244061ST0005,244061,Approved,10/26/2006,10/1/2006,10/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,331222,Steel Wire Drawing,Short Term,"S & D Wire Company Inc d/b/a Techstrand, Inc",N/A,"S & D Wire Company Inc D/B/A Techstrand, Inc",Lansing,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,200000,37404.48,0,0,200000,0,0,N/A,
2007,09244103ST0005,244103,Approved,1/26/2007,12/1/2006,12/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Micropure Filtration Inc,N/A,Micropure Filtration Inc,Cleveland,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,200000,35425.7,0,0,200000,0,0,N/A,
2007,09244285ST0006,244285,Approved,4/2/2007,4/1/2007,10/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,North American Filter Corporation,N/A,North American Filter Corporation,Newark,NY,New York,Multiple - Borrowers,Multiple - PSORs,,400000,962823.71,0,0,400000,0,0,N/A,
2007,09244491ST0005,244491,Approved,3/22/2007,3/1/2007,1/1/2008,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,"Amegy Bank, N.A.","Amegy Bank, N.A.",Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,15000000,0,0,0,7204500,0,0,N/A,
2007,09244525ST0005,244525,Approved,1/29/2007,12/1/2006,12/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325613,Surface Active Agent Manufacturing,Short Term,"Surry Chemicals, Incorporated",N/A,"Surry Chemicals, Incorporated",Mount Airy,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,500000,497430.16,0,0,500000,0,0,N/A,
2007,09244723ST0005,244723,Approved,2/6/2007,12/1/2006,12/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,H & S Distributors Inc,N/A,H & S Distributors Inc,Alma,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,40000,44928,0,0,40000,0,0,N/A,
2007,09244749ST0005,244749,Approved,10/25/2006,12/1/2005,11/30/2006,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,N/A,N/A,Short Term,"Bridges Electric, Inc.",N/A,N/A,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,0,N/A,
2007,09244749ST0006,244749,Approved,1/18/2007,12/1/2006,12/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335313,Switchgear and Switchboard Apparatus Manufacturing,Short Term,"Bridges Electric, Inc.",N/A,"Bridges Electric, Inc.",Heber Springs,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,250000,114788,0,0,250000,0,0,N/A,
2007,09244764ST0005,244764,Approved,2/27/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333298,All Other Industrial Machinery Manufacturing,Short Term,Quest Corporation,N/A,Quest Corporation,Pine Bluff,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,200000,239623.87,0,0,200000,0,0,N/A,
2007,09244806ST0005,244806,Approved,2/6/2007,12/1/2006,12/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321114,Wood Preservation,Short Term,"Thompson Industries, Inc.",Citizens Business Credit,"Thompson Industries, Inc.",Russellville,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,1500000,1201288,0,0,1500000,0,0,N/A,
2007,09244814ST0005,244814,Approved,3/22/2007,12/1/2006,12/1/2007,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant ,Short Term,Allen Engineering Corporation,N/A,Allen Engineering Corporation,Paragould,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,750000,2938673.77,0,0,750000,0,0,N/A,
2007,09244897ST0005,244897,Approved,2/21/2007,1/1/2007,1/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333618,Other Engine Equipment Manufacturing,Short Term,"NREC Power Systems, Inc.",N/A,"Nre Power Systems, Inc.",Houma,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,400000,399521.49,0,0,400000,400000,0,N/A,
2007,09245191ST0005,245191,Approved,2/20/2007,1/1/2007,1/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Turboanalisis, Inc",N/A,"Turboanalisis, Inc.",Phoenix,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,1750000,0,0,0,1750000,0,0,N/A,
2007,09245217ST0005,245217,Approved,3/1/2007,1/1/2007,1/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Elevator Safety Co Inc,N/A,Elevator Safety Co Inc,Owings Mills,MD,Maryland,Multiple - Borrowers,Multiple - PSORs,,1000000,2560334,0,0,1000000,0,0,N/A,
2007,09245282ST0005,245282,Approved,2/26/2007,1/1/2007,1/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333994,Industrial Process Furnace and Oven Manufacturing,Short Term,"Palmer-Tech Services, Inc",N/A,"Palmer-Tech Services, Inc",Chicago,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,600000,0,0,0,600000,0,0,N/A,
2007,09245530ST0005,245530,Approved,3/22/2007,4/1/2007,5/1/2008,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339113,Surgical Appliance and Supplies Manufacturing,Short Term,Gentex Corporation,N/A,Gentex Corporation,Simpson,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,450000,1291128.02,0,0,450000,0,0,N/A,
2007,09245589ST0005,245589,Approved,2/21/2007,1/1/2007,1/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,Audubon Machinery Corp,M&T Bank Corporation,Audubon Machinery Corporation,North Tonawanda,NY,New York,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,N/A,
2007,09245647ST0005,245647,Approved,3/2/2007,2/1/2007,2/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339932,"Game, Toy, And Children's Vehicle Manufacturing",Short Term,"Byron Originals, Inc.",N/A,"Byron Originals, Inc.",Ida Grove,IA,Iowa,Multiple - Borrowers,Multiple - PSORs,,200000,637122.28,0,0,200000,0,0,N/A,
2007,09245738ST0005,245738,Approved,2/8/2007,2/1/2007,2/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333131,Mining Machinery and Equipment Manufacturing,Short Term,"Feeco International, Inc.","Associated Bank, N.A.","Feeco International, Inc.",Green Bay,WI,Wisconsin,IKO Industries,IKO Industries,,200000,317759.37,0,0,200000,0,0,N/A,
2007,09245753ST0005,245753,Approved,2/22/2007,1/1/2007,1/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332721,Precision Turned Product Manufacturing,Short Term,"Superior Products, Inc.",N/A,"Superior Holdings, Llc",Cleveland,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,200000,523164.48,0,0,200000,0,0,N/A,
2007,09245803ST0005,245803,Approved,1/19/2007,12/1/2006,12/1/2007,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332710,Machine Shops,Short Term,"Adcor Industries, Inc",N/A,"Adcor Industries, Inc",Baltimore,MD,Maryland,Multiple - Borrowers,Multiple - PSORs,,750000,1350096.25,0,0,750000,0,0,N/A,
2007,09246132ST0005,246132,Approved,3/6/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,Short Term,"Harter Industries, Inc.",N/A,"Harter Industries, Inc.",Holmdel,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,0,0,N/A,
2007,09246140ST0005,246140,Approved,3/6/2007,2/1/2007,2/1/2008,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,Atlas Link Inc,N/A,Atlas Link Inc,Manassas,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,50000,0,N/A,
2007,09246215ST0005,246215,Approved,3/2/2007,3/1/2007,3/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424130,Industrial and Personal Service Paper Merchant Wholesalers,Short Term,Tacama Blue Corp,N/A,Tacama Blue Corporation,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,616421.02,0,0,500000,0,500000,N/A,
2007,09246298ST0005,246298,Approved,2/26/2007,1/1/2007,1/1/2008,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,"Agricultural Exports, Inc.",N/A,"Agricultural Exports, Inc.",Doylestown,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,75000,75418.65,0,0,75000,0,0,N/A,
2007,09246322ST0005,246322,Approved,2/28/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,"Tesco South, Incorporated",N/A,"Tesco South, Incorporated",Deerfield Beach,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1000000,189354.75,0,0,1000000,0,0,N/A,
2007,09246355ST0005,246355,Approved,2/26/2007,1/1/2007,1/1/2008,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326299,All Other Rubber Product Manufacturing,Short Term,"BLS Enterprises, Inc.",N/A,"BLS Enterprises, Inc.",Bensenville,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,0,0,N/A,
2007,09246363ST0005,246363,Approved,2/6/2007,12/1/2006,12/1/2007,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311119,Other Animal Food Manufacturing,Short Term,"Zeigler Bros., Inc.",N/A,"Zeigler Bros., Inc.",Gardners,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,2000000,4487303,0,0,2000000,0,0,N/A,
2007,09246504ST0005,246504,Approved,2/16/2007,3/1/2007,3/1/2008,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423850,Service Establishment Equipment and Supplies Merchant Wholesalers,Short Term,"Stronglite, Inc.",N/A,"Stronglite, Inc.",Cottage Grove,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,50000,0,N/A,
2007,09246546ST0005,246546,Approved,2/22/2007,3/1/2007,3/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424410,General Line Grocery Merchant Wholesalers,Short Term,Performance Food Group Company /dba/ PFG-Victoria,N/A,Performance Food Group Company /Dba/ Pfg-Victoria,Victoria,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,0,0,0,N/A,
2007,09246645ST0005,246645,Approved,2/26/2007,2/1/2007,2/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesaler,Short Term,Fenix International Inc,N/A,Fenix International Inc,Doral,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,942299.5,0,0,500000,0,500000,N/A,
2007,09246900ST0005,246900,Approved,3/6/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423710,Hardware Merchant Wholesalers,Short Term,Cutting Edge Industries Ltd,N/A,Cutting Edge Industries Ltd,Irving,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,300000,284336.44,0,0,300000,300000,0,N/A,
2007,09247031ST0005,247031,Approved,3/1/2007,3/1/2007,3/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,"Cargo Steel Enterprises, Inc.",N/A,"Cargo Steel Enterprises, Inc.",Chicago,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,200000,0,0,0,200000,0,200000,N/A,
2007,09247072ST0008,247072,Approved,3/2/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesaler,Short Term,Caricap Inc.,"First American Bank (Elk Grove Vil., Ill.)",Caricap Inc.,Coral Gables,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,4000000,2035472.26,0,0,4000000,0,0,N/A,
2007,09247429ST0005,247429,Approved,2/27/2007,3/1/2007,3/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333294,Food Product Machinery Manufacturing,Short Term,"Lefiell Company, Inc",N/A,"Lefiell Company, Inc.",Reno,NV,Nevada,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,100000,0,N/A,
2007,09247510ST0005,247510,Approved,3/13/2007,4/1/2007,5/1/2008,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332710,Machine Shops,Short Term,Frazier Machine & Production Company Inc,N/A,Frazier Machine & Production Company Inc,Perrysburg,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,100000,123991.96,0,0,100000,0,0,N/A,
2007,09247528ST0005,247528,Approved,3/2/2007,3/1/2007,3/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,Best Inter Prices Corporation,N/A,Best Inter Prices Corporation,Doral,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,200000,0,0,0,200000,0,200000,N/A,
2007,09247536ST0005,247536,Approved,3/19/2007,4/1/2007,5/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424460,Fish and Seafood Merchant Wholesalers,Short Term,"Lund's Fisheries, Inc",N/A,"Lund's Fisheries, Inc.",Cape May,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,1000000,2194273.66,0,0,1000000,0,0,N/A,
2007,09247593ST0005,247593,Approved,3/1/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332312,Fabricated Structural Metal Manufacturing,Short Term,It Straps On Inc,"Hancock Bank of Louisiana (Metairie, LA)",It-straps-on Inc,Covington,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,200000,966804.96,0,0,200000,0,0,N/A,
2007,09247890ST0005,247890,Approved,2/22/2007,2/1/2007,2/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Short Term,Kimball Electronics Incorporated,N/A,Kimball Electronics Incorporated,Salt Lake City,UT,Utah,Multiple - Borrowers,Multiple - PSORs,,1000000,372092.3,0,0,0,0,0,N/A,
2007,09247940ST0005,247940,Approved,3/6/2007,3/1/2007,1/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311712,Fresh And Frozen Seafood Processing,Short Term,Northern Pelagic Group LLC,N/A,"Northern Pelagic Group, LLC",New Bedford,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,350000,0,0,0,350000,0,0,N/A,
2007,09247981ST0006,247981,Approved,2/28/2007,3/1/2007,3/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334220,Radio and Television Broadcasting and Wireless Communications Equipment Man,Short Term,"Antenna Technology Communications, Inc",N/A,"Antenna Technology Communications, Inc",Chandler,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,400000,38665.68,0,0,400000,0,0,N/A,
2007,09248054ST0005,248054,Approved,2/27/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,313111,Yarn Spinning Mills,Short Term,Buhler Quality Yarns Corporation,Regions Bank,Buhler Quality Yarns Corporation,Jefferson,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,3500000,6141662.3,0,0,3500000,0,0,N/A,
2007,09248146ST0005,248146,Approved,3/26/2007,3/1/2007,6/1/2008,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,Mechanics Bank,Mechanics Bank,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,1000000,0,0,0,480300,0,0,N/A,
2007,09248187ST0005,248187,Approved,2/27/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Short Term,"Agpro, Inc",N/A,"Agpro, Inc.",Reno,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,250000,9570.42,0,0,250000,0,0,N/A,
2007,09248278ST0005,248278,Approved,2/27/2007,3/1/2007,3/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Albatross USA, Inc",N/A,"Albatross Usa, Inc",Long Island City,NY,New York,Multiple - Borrowers,Multiple - PSORs,,200000,374934.02,0,0,200000,200000,0,N/A,
2007,09248385ST0005,248385,Approved,3/14/2007,4/1/2007,6/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326191,Plastics Plumbing Fixture Manufacturing,Short Term,Coast Foundry & Manufacturing Company,N/A,Coast Foundry & Manufacturing Company,Pomona,CA,California,Multiple - Borrowers,Multiple - PSORs,,1000000,221069.45,0,0,1000000,0,0,N/A,
2007,09248476ST0005,248476,Approved,3/30/2007,4/1/2007,9/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,"Generon IGS, Inc.","Wells Fargo Business Credit (San Antonio, TX)","Generon IGS, Inc.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1000000,719435.38,0,0,1000000,0,0,N/A,
2007,09248484ST0005,248484,Approved,3/5/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Crison, L.L.C.",N/A,"Crison, L.l.c.",Chicago,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,250000,239720,0,0,250000,0,0,N/A,
2007,09248492ST0005,248492,Approved,3/9/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,113310,Logging,Short Term,"Pennco International, Inc",Sovereign Bank,"Pennco International, Inc",Markleysburg,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,750000,142590.13,0,0,750000,0,0,N/A,
2007,09248658ST0005,248658,Approved,3/1/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Frank A. Conkling Company, The",N/A,"Frank A. Conkling Company, The",Memphis,TN,Tennessee,Multiple - Borrowers,Multiple - PSORs,,750000,450582.23,0,0,750000,0,0,N/A,
2007,09248740ST0006,248740,Approved,3/26/2007,3/1/2007,3/1/2008,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,Wells Fargo Bank N.A.,Wells Fargo Bank N.A.,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,50000000,0,0,0,24015000,0,0,N/A,
2007,09248781ST0005,248781,Approved,2/28/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",Short Term,Die-Namic Inc,N/A,Die-Namic Inc,Belleville,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,500000,990893.12,0,0,500000,0,0,N/A,
2007,09249011ST0005,249011,Approved,3/12/2007,4/1/2007,5/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326299,All Other Rubber Product Manufacturing,Short Term,"Insite Solutions, L.L.C.",N/A,"Insite Solutions, L.l.c.",Wake Forest,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,200000,251669.5,0,0,200000,0,0,N/A,
2007,09249029ST0005,249029,Approved,4/3/2007,4/1/2007,6/1/2008,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,321219,Reconstituted Wood Product Manufacturing,Short Term,"Panolam Industries International, Inc.",N/A,"Panolam Industries International, Inc.",Shelton,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,600000,2176884.04,0,0,0,0,0,N/A,
2007,09249078ST0005,249078,Approved,3/21/2007,3/1/2007,5/1/2008,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,Societe Generale New York Branch,Societe Generale New York Branch,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,10000000,0,0,0,4803000,0,0,N/A,
2007,09249243ST0005,249243,Approved,2/28/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332312,Fabricated Structural Metal Manufacturing,Short Term,"Angeles Welding & Mfg., Inc.",N/A,"Angeles Welding & Mfg., Inc.",Santa Fe Springs,CA,California,Multiple - Borrowers,Multiple - PSORs,,200000,168900.59,0,0,200000,200000,0,N/A,
2007,09249250ST0005,249250,Approved,3/26/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311111,Dog and Cat Food Manufacturing,Short Term,"Sunshine Mills, Inc.",N/A,"Sunshine Mills, Inc.",Red Bay,AL,Alabama,Multiple - Borrowers,Multiple - PSORs,,600000,1118199.17,0,0,0,0,0,N/A,
